Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,開,高,低,收
2019.03.21,14:25:00,1.13769,1.13818,1.13767,1.13807,213,,,1.13552,1.13818,1.13767,1.13807
2019.03.21,14:30:00,1.13802,1.13841,1.13786,1.13793,211,,,1.13536,1.13841,1.13786,1.13793
2019.03.21,14:35:00,1.13793,1.13804,1.13776,1.138,201,,,1.1353,1.13804,1.13776,1.138
2019.03.21,14:40:00,1.13802,1.13813,1.13735,1.13754,204,,,1.13576,1.13813,1.13735,1.13754
2019.03.21,14:45:00,1.13753,1.13766,1.13741,1.13757,194,,,1.13555,1.13766,1.13741,1.13757
2019.03.21,14:50:00,1.1376,1.13764,1.13691,1.13694,196,,,1.13586,1.13764,1.13691,1.13694
2019.03.21,14:55:00,1.13695,1.13713,1.13642,1.13712,247,,,1.13585,1.13713,1.13642,1.13712
2019.03.21,15:00:00,1.13713,1.13722,1.13693,1.137,216,,,1.13595,1.13722,1.13693,1.137
2019.03.21,15:05:00,1.137,1.13722,1.13674,1.1371,221,,,1.13621,1.13722,1.13674,1.1371
2019.03.21,15:10:00,1.13717,1.13722,1.1367,1.13681,223,,,1.13628,1.13722,1.1367,1.13681
2019.03.21,15:15:00,1.1368,1.1368,1.13646,1.13663,207,,,1.13642,1.1368,1.13646,1.13663
2019.03.21,15:20:00,1.13663,1.13703,1.13662,1.13699,186,,,1.1365,1.13703,1.13662,1.13699
2019.03.21,15:25:00,1.137,1.13719,1.13682,1.13685,195,,,1.13658,1.13719,1.13682,1.13685
2019.03.21,15:30:00,1.13683,1.13692,1.13571,1.13578,227,,,1.1367,1.13692,1.13571,1.13578
2019.03.21,15:35:00,1.13578,1.136,1.13539,1.13548,248,,,1.13657,1.136,1.13539,1.13548
2019.03.21,15:40:00,1.13553,1.13635,1.13552,1.1363,190,,,1.13679,1.13635,1.13552,1.1363
2019.03.21,15:45:00,1.13629,1.13645,1.13593,1.1362,214,,,1.13688,1.13645,1.13593,1.1362
2019.03.21,15:50:00,1.13619,1.13653,1.13583,1.136,189,,,1.13694,1.13653,1.13583,1.136
2019.03.21,15:55:00,1.136,1.13632,1.13581,1.13607,222,,,1.13707,1.13632,1.13581,1.13607
2019.03.21,16:00:00,1.13605,1.13623,1.13557,1.13575,208,,,1.1372,1.13623,1.13557,1.13575
2019.03.21,16:05:00,1.13574,1.13609,1.13564,1.13567,195,,,1.13733,1.13609,1.13564,1.13567
2019.03.21,16:10:00,1.1357,1.13585,1.13524,1.13526,212,,,1.13727,1.13585,1.13524,1.13526
2019.03.21,16:15:00,1.13528,1.13541,1.13484,1.13506,253,,,1.13764,1.13541,1.13484,1.13506
2019.03.21,16:20:00,1.13505,1.13505,1.1345,1.1345,220,,,1.13732,1.13505,1.1345,1.1345
2019.03.21,16:25:00,1.13454,1.13476,1.13431,1.13457,230,,,1.13754,1.13476,1.13431,1.13457
2019.03.21,16:30:00,1.13457,1.13506,1.13457,1.13489,232,,,1.1375,1.13506,1.13457,1.13489
2019.03.21,16:35:00,1.13488,1.13502,1.13464,1.13496,208,,,1.13761,1.13502,1.13464,1.13496
2019.03.21,16:40:00,1.13492,1.13517,1.13474,1.13516,190,,,1.13765,1.13517,1.13474,1.13516
2019.03.21,16:45:00,1.13513,1.13553,1.13513,1.13533,216,,,1.1378,1.13553,1.13513,1.13533
2019.03.21,16:50:00,1.13532,1.13566,1.13524,1.13551,206,,,1.13777,1.13566,1.13524,1.13551
2019.03.21,16:55:00,1.13548,1.13553,1.13501,1.13521,187,,,1.13775,1.13553,1.13501,1.13521
2019.03.21,17:00:00,1.13516,1.13522,1.13475,1.13475,192,,,1.13748,1.13522,1.13475,1.13475
2019.03.21,17:05:00,1.13476,1.13512,1.1347,1.1347,161,,,1.1373,1.13512,1.1347,1.1347
2019.03.21,17:10:00,1.13472,1.13484,1.13465,1.1347,162,,,1.13736,1.13484,1.13465,1.1347
2019.03.21,17:15:00,1.13471,1.13474,1.13441,1.13442,154,,,1.13725,1.13474,1.13441,1.13442
2019.03.21,17:20:00,1.1344,1.13455,1.13425,1.1345,156,,,1.13726,1.13455,1.13425,1.1345
2019.03.21,17:25:00,1.1345,1.13483,1.13444,1.13479,161,,,1.13756,1.13483,1.13444,1.13479
2019.03.21,17:30:00,1.13482,1.13497,1.1347,1.13478,181,,,1.13744,1.13497,1.1347,1.13478
2019.03.21,17:35:00,1.13478,1.13496,1.13478,1.1348,157,,,1.13738,1.13496,1.13478,1.1348
2019.03.21,17:40:00,1.1348,1.13488,1.13465,1.13478,188,,,1.13758,1.13488,1.13465,1.13478
2019.03.21,17:45:00,1.13479,1.13483,1.13451,1.13462,163,,,1.13762,1.13483,1.13451,1.13462
2019.03.21,17:50:00,1.13462,1.13488,1.13456,1.13485,142,,,1.13774,1.13488,1.13456,1.13485
2019.03.21,17:55:00,1.13485,1.13532,1.13485,1.13528,206,,,1.13757,1.13532,1.13485,1.13528
2019.03.21,18:00:00,1.13526,1.13539,1.13494,1.13496,178,,,1.13743,1.13539,1.13494,1.13496
2019.03.21,18:05:00,1.13497,1.13501,1.13478,1.13481,149,,,1.13746,1.13501,1.13478,1.13481
2019.03.21,18:10:00,1.13482,1.13492,1.13467,1.13492,150,,,1.13742,1.13492,1.13467,1.13492
2019.03.21,18:15:00,1.13492,1.1352,1.13472,1.13517,173,,,1.1374,1.1352,1.13472,1.13517
2019.03.21,18:20:00,1.13517,1.13588,1.13504,1.13583,228,,,1.13752,1.13588,1.13504,1.13583
2019.03.21,18:25:00,1.13579,1.1363,1.13569,1.13606,241,,,1.13763,1.1363,1.13569,1.13606
2019.03.21,18:30:00,1.13606,1.13625,1.13595,1.13601,204,,,1.13739,1.13625,1.13595,1.13601
2019.03.21,18:35:00,1.13602,1.13606,1.13546,1.13562,193,,,1.13715,1.13606,1.13546,1.13562
2019.03.21,18:40:00,1.13564,1.13587,1.13539,1.13568,207,,,1.13678,1.13587,1.13539,1.13568
2019.03.21,18:45:00,1.13566,1.13607,1.13563,1.13597,161,,,1.13669,1.13607,1.13563,1.13597
2019.03.21,18:50:00,1.13596,1.13598,1.13551,1.13551,156,,,1.13634,1.13598,1.13551,1.13551
2019.03.21,18:55:00,1.13552,1.1356,1.13521,1.1353,234,,,1.13647,1.1356,1.13521,1.1353
2019.03.21,19:00:00,1.13536,1.13549,1.13519,1.13525,167,,,1.13674,1.13549,1.13519,1.13525
2019.03.21,19:05:00,1.1353,1.13575,1.13524,1.13572,178,,,1.13681,1.13575,1.13524,1.13572
2019.03.21,19:10:00,1.13576,1.13577,1.13554,1.13555,154,,,1.13684,1.13577,1.13554,1.13555
2019.03.21,19:15:00,1.13555,1.13596,1.13555,1.13587,149,,,1.13671,1.13596,1.13555,1.13587
2019.03.21,19:20:00,1.13586,1.13595,1.13575,1.1358,105,,,1.13667,1.13595,1.13575,1.1358
2019.03.21,19:25:00,1.13579,1.13595,1.13579,1.13587,143,,,1.13672,1.13595,1.13579,1.13587
2019.03.21,19:30:00,1.13585,1.13611,1.13585,1.13595,164,,,1.13673,1.13611,1.13585,1.13595
2019.03.21,19:35:00,1.13595,1.13626,1.13591,1.13625,140,,,1.13664,1.13626,1.13591,1.13625
2019.03.21,19:40:00,1.13621,1.13622,1.13609,1.13621,120,,,1.13666,1.13622,1.13609,1.13621
2019.03.21,19:45:00,1.13628,1.13648,1.13623,1.1364,217,,,1.13708,1.13648,1.13623,1.1364
2019.03.21,19:50:00,1.13642,1.13671,1.13642,1.13649,205,,,1.13702,1.13671,1.13642,1.13649
2019.03.21,19:55:00,1.1365,1.13668,1.13646,1.13668,188,,,1.13723,1.13668,1.13646,1.13668
2019.03.21,20:00:00,1.13658,1.1367,1.13638,1.1367,126,,,1.13735,1.1367,1.13638,1.1367
2019.03.21,20:05:00,1.1367,1.1367,1.13655,1.13657,73,,,1.13737,1.1367,1.13655,1.13657
2019.03.21,20:10:00,1.13657,1.13673,1.13657,1.13671,66,,,1.13731,1.13673,1.13657,1.13671
2019.03.21,20:15:00,1.1367,1.1368,1.13669,1.13679,47,,,1.13751,1.1368,1.13669,1.13679
2019.03.21,20:20:00,1.13679,1.13694,1.13669,1.13689,77,,,1.13755,1.13694,1.13669,1.13689
2019.03.21,20:25:00,1.13688,1.13696,1.13678,1.13696,70,,,1.13745,1.13696,1.13678,1.13696
2019.03.21,20:30:00,1.13694,1.13709,1.13693,1.13708,69,,,1.13766,1.13709,1.13693,1.13708
2019.03.21,20:35:00,1.13707,1.13728,1.137,1.13719,116,,,1.13767,1.13728,1.137,1.13719
2019.03.21,20:40:00,1.1372,1.13738,1.13716,1.13733,97,,,1.13772,1.13738,1.13716,1.13733
2019.03.21,20:45:00,1.13733,1.13734,1.13719,1.13728,79,,,1.13776,1.13734,1.13719,1.13728
2019.03.21,20:50:00,1.13727,1.13759,1.13727,1.13759,130,,,1.13771,1.13759,1.13727,1.13759
2019.03.21,20:55:00,1.13764,1.13773,1.13727,1.13748,92,,,1.13781,1.13773,1.13727,1.13748
2019.03.21,21:00:00,1.13732,1.13755,1.13732,1.13754,11,,,1.1377,1.13755,1.13732,1.13754
2019.03.21,21:05:00,1.13754,1.1376,1.13747,1.1375,47,,,1.13787,1.1376,1.13747,1.1375
2019.03.21,21:10:00,1.1375,1.13761,1.13733,1.13761,58,,,1.13778,1.13761,1.13733,1.13761
2019.03.21,21:15:00,1.1376,1.13765,1.13756,1.13764,105,,,1.13785,1.13765,1.13756,1.13764
2019.03.21,21:20:00,1.13761,1.13767,1.13761,1.13765,65,,,1.13783,1.13767,1.13761,1.13765
2019.03.21,21:25:00,1.13765,1.1379,1.13763,1.13781,96,,,1.13788,1.1379,1.13763,1.13781
2019.03.21,21:30:00,1.1378,1.13784,1.13778,1.13781,94,,,1.13789,1.13784,1.13778,1.13781
2019.03.21,21:35:00,1.1378,1.13782,1.13778,1.13778,64,,,1.13791,1.13782,1.13778,1.13778
2019.03.21,21:40:00,1.13777,1.13778,1.1377,1.13771,89,,,1.13796,1.13778,1.1377,1.13771
2019.03.21,21:45:00,1.13775,1.13776,1.1374,1.13748,133,,,1.13832,1.13776,1.1374,1.13748
2019.03.21,21:50:00,1.13748,1.13759,1.13708,1.1373,113,,,1.13825,1.13759,1.13708,1.1373
2019.03.21,21:55:00,1.1373,1.13742,1.13693,1.1373,125,,,1.138,1.13742,1.13693,1.1373
2019.03.21,22:00:00,1.13727,1.13745,1.13727,1.13737,72,,,1.13824,1.13745,1.13727,1.13737
2019.03.21,22:05:00,1.13736,1.13737,1.13723,1.13726,46,,,1.13818,1.13737,1.13723,1.13726
2019.03.21,22:10:00,1.13725,1.13732,1.13723,1.13728,41,,,1.13838,1.13732,1.13723,1.13728
2019.03.21,22:15:00,1.13726,1.13732,1.13726,1.13726,52,,,1.13833,1.13732,1.13726,1.13726
2019.03.21,22:20:00,1.1373,1.1376,1.13725,1.13757,50,,,1.13841,1.1376,1.13725,1.13757
2019.03.21,22:25:00,1.13756,1.13756,1.13743,1.13743,18,,,1.13873,1.13756,1.13743,1.13743
2019.03.21,22:30:00,1.13744,1.13746,1.13738,1.13738,17,,,1.13876,1.13746,1.13738,1.13738
2019.03.21,22:35:00,1.13738,1.13758,1.13736,1.13757,44,,,1.13703,1.13758,1.13736,1.13757
2019.03.21,22:40:00,1.13758,1.13768,1.13757,1.13762,31,,,1.1321,1.13768,1.13757,1.13762
2019.03.21,22:45:00,1.13762,1.13774,1.13762,1.13773,28,,,1.13227,1.13774,1.13762,1.13773
2019.03.21,22:50:00,1.13774,1.13776,1.13762,1.13762,28,,,1.13111,1.13776,1.13762,1.13762
2019.03.21,22:55:00,1.13762,1.13765,1.13759,1.13759,27,,,1.12986,1.13765,1.13759,1.13759
2019.03.21,23:00:00,1.13757,1.13757,1.13738,1.13743,50,,,1.13035,1.13757,1.13738,1.13743
2019.03.21,23:05:00,1.13743,1.13748,1.13742,1.13745,44,,,1.13091,1.13748,1.13742,1.13745
2019.03.21,23:10:00,1.13746,1.13746,1.13734,1.13742,37,,,1.1311,1.13746,1.13734,1.13742
2019.03.21,23:15:00,1.13742,1.13742,1.13739,1.1374,18,,,1.13017,1.13742,1.13739,1.1374
2019.03.21,23:20:00,1.1374,1.13762,1.13739,1.13757,57,,,1.12992,1.13762,1.13739,1.13757
2019.03.21,23:25:00,1.13758,1.13768,1.13756,1.13756,30,,,1.12952,1.13768,1.13756,1.13756
2019.03.21,23:30:00,1.13757,1.13757,1.13747,1.1375,25,,,1.13024,1.13757,1.13747,1.1375
2019.03.21,23:35:00,1.13752,1.13758,1.13752,1.13758,43,,,1.13014,1.13758,1.13752,1.13758
2019.03.21,23:40:00,1.13758,1.13759,1.13756,1.13757,36,,,1.13069,1.13759,1.13756,1.13757
2019.03.21,23:45:00,1.13757,1.13764,1.13745,1.13764,65,,,1.13081,1.13764,1.13745,1.13764
2019.03.21,23:50:00,1.13763,1.13766,1.13737,1.13738,62,,,1.13049,1.13766,1.13737,1.13738
2019.03.21,23:55:00,1.13738,1.13745,1.13737,1.13738,54,,,1.13039,1.13745,1.13737,1.13738
2019.03.22,00:00:00,1.13739,1.13743,1.13724,1.13733,77,,,1.13028,1.13743,1.13724,1.13733
2019.03.22,00:05:00,1.13733,1.13734,1.13713,1.13717,114,,,1.13037,1.13734,1.13713,1.13717
2019.03.22,00:10:00,1.13717,1.13722,1.13707,1.13713,99,,,1.13018,1.13722,1.13707,1.13713
2019.03.22,00:15:00,1.13715,1.13722,1.13671,1.13678,118,,,1.12963,1.13722,1.13671,1.13678
2019.03.22,00:20:00,1.13678,1.13683,1.13659,1.13669,121,,,1.13076,1.13683,1.13659,1.13669
2019.03.22,00:25:00,1.13669,1.13683,1.13627,1.13627,121,,,1.1312,1.13683,1.13627,1.13627
2019.03.22,00:30:00,1.13628,1.13642,1.13612,1.13634,92,,,1.13157,1.13642,1.13612,1.13634
2019.03.22,00:35:00,1.13634,1.13648,1.13629,1.13647,68,,,1.13179,1.13648,1.13629,1.13647
2019.03.22,00:40:00,1.13647,1.13687,1.13647,1.13673,91,,,1.13128,1.13687,1.13647,1.13673
2019.03.22,00:45:00,1.13674,1.13706,1.13674,1.13682,72,,,1.13078,1.13706,1.13674,1.13682
2019.03.22,00:50:00,1.13681,1.13715,1.1368,1.13703,88,,,1.13092,1.13715,1.1368,1.13703
2019.03.22,00:55:00,1.13684,1.13704,1.13668,1.1367,124,,,1.13096,1.13704,1.13668,1.1367
2019.03.22,01:00:00,1.13671,1.13685,1.13655,1.13667,112,,,1.13032,1.13685,1.13655,1.13667
2019.03.22,01:05:00,1.13667,1.13671,1.13649,1.13657,97,,,1.1303,1.13671,1.13649,1.13657
2019.03.22,01:10:00,1.13657,1.13683,1.13657,1.13672,61,,,1.13047,1.13683,1.13657,1.13672
2019.03.22,01:15:00,1.13672,1.13682,1.13665,1.13672,69,,,1.12981,1.13682,1.13665,1.13672
2019.03.22,01:20:00,1.13673,1.13675,1.13652,1.13662,94,,,1.12995,1.13675,1.13652,1.13662
2019.03.22,01:25:00,1.13664,1.13672,1.13661,1.13672,73,,,1.12953,1.13672,1.13661,1.13672
2019.03.22,01:30:00,1.13666,1.13704,1.13662,1.13692,95,,,1.1296,1.13704,1.13662,1.13692
2019.03.22,01:35:00,1.13695,1.13713,1.13694,1.13708,61,,,1.12939,1.13713,1.13694,1.13708
2019.03.22,01:40:00,1.13708,1.13712,1.13688,1.13702,63,,,1.12984,1.13712,1.13688,1.13702
2019.03.22,01:45:00,1.13702,1.13728,1.13698,1.13723,70,,,1.12966,1.13728,1.13698,1.13723
2019.03.22,01:50:00,1.13723,1.13734,1.13712,1.13732,61,,,1.12996,1.13734,1.13712,1.13732
2019.03.22,01:55:00,1.13735,1.13761,1.13733,1.13758,84,,,1.12978,1.13761,1.13733,1.13758
2019.03.22,02:00:00,1.13757,1.13758,1.13732,1.13734,62,,,1.1299,1.13758,1.13732,1.13734
2019.03.22,02:05:00,1.13735,1.13743,1.13735,1.13741,40,,,1.1309,1.13743,1.13735,1.13741
2019.03.22,02:10:00,1.13737,1.13749,1.13727,1.13749,72,,,1.13059,1.13749,1.13727,1.13749
2019.03.22,02:15:00,1.13748,1.13767,1.13746,1.13755,102,,,1.13048,1.13767,1.13746,1.13755
2019.03.22,02:20:00,1.13757,1.13757,1.13748,1.13754,71,,,1.13022,1.13757,1.13748,1.13754
2019.03.22,02:25:00,1.13752,1.13756,1.13726,1.13726,61,,,1.12964,1.13756,1.13726,1.13726
2019.03.22,02:30:00,1.13725,1.13731,1.1371,1.13731,78,,,1.12969,1.13731,1.1371,1.13731
2019.03.22,02:35:00,1.13731,1.13736,1.13731,1.13734,78,,,1.13026,1.13736,1.13731,1.13734
2019.03.22,02:40:00,1.13735,1.13742,1.13727,1.13737,89,,,1.13051,1.13742,1.13727,1.13737
2019.03.22,02:45:00,1.13738,1.13743,1.13734,1.13742,75,,,1.13029,1.13743,1.13734,1.13742
2019.03.22,02:50:00,1.13742,1.13743,1.13731,1.13736,68,,,1.13117,1.13743,1.13731,1.13736
2019.03.22,02:55:00,1.13737,1.13744,1.1373,1.13737,100,,,1.13149,1.13744,1.1373,1.13737
2019.03.22,03:00:00,1.13737,1.13759,1.13734,1.13751,84,,,1.13046,1.13759,1.13734,1.13751
2019.03.22,03:05:00,1.13752,1.13758,1.13747,1.13757,64,,,1.13043,1.13758,1.13747,1.13757
2019.03.22,03:10:00,1.13758,1.13758,1.13749,1.13752,65,,,1.12942,1.13758,1.13749,1.13752
2019.03.22,03:15:00,1.13751,1.13751,1.13722,1.13738,101,,,1.12902,1.13751,1.13722,1.13738
2019.03.22,03:20:00,1.13739,1.13754,1.13739,1.13753,62,,,1.1297,1.13754,1.13739,1.13753
2019.03.22,03:25:00,1.13753,1.13761,1.1375,1.13752,66,,,1.12922,1.13761,1.1375,1.13752
2019.03.22,03:30:00,1.13752,1.13757,1.13746,1.13756,82,,,1.12863,1.13757,1.13746,1.13756
2019.03.22,03:35:00,1.13756,1.13761,1.13751,1.13755,47,,,1.12855,1.13761,1.13751,1.13755
2019.03.22,03:40:00,1.13755,1.13757,1.13747,1.13747,60,,,1.12861,1.13757,1.13747,1.13747
2019.03.22,03:45:00,1.13748,1.13754,1.13744,1.13754,41,,,1.1282,1.13754,1.13744,1.13754
2019.03.22,03:50:00,1.13755,1.13758,1.1375,1.1375,31,,,1.12776,1.13758,1.1375,1.1375
2019.03.22,03:55:00,1.13751,1.13752,1.13744,1.13746,41,,,1.12829,1.13752,1.13744,1.13746
2019.03.22,04:00:00,1.13745,1.13775,1.13745,1.13766,65,,,1.1279,1.13775,1.13745,1.13766
2019.03.22,04:05:00,1.13766,1.13766,1.13753,1.13753,39,,,1.1276,1.13766,1.13753,1.13753
2019.03.22,04:10:00,1.13754,1.13754,1.13749,1.13751,44,,,1.12765,1.13754,1.13749,1.13751
2019.03.22,04:15:00,1.13751,1.13753,1.13745,1.13747,47,,,1.12797,1.13753,1.13745,1.13747
2019.03.22,04:20:00,1.13748,1.13753,1.13745,1.13751,53,,,1.1286,1.13753,1.13745,1.13751
2019.03.22,04:25:00,1.13752,1.13752,1.1374,1.13741,58,,,1.12836,1.13752,1.1374,1.13741
2019.03.22,04:30:00,1.13745,1.13753,1.13742,1.13752,41,,,1.12817,1.13753,1.13742,1.13752
2019.03.22,04:35:00,1.13756,1.13761,1.13754,1.13757,41,,,1.12802,1.13761,1.13754,1.13757
2019.03.22,04:40:00,1.13756,1.13762,1.13756,1.13761,59,,,1.12785,1.13762,1.13756,1.13761
2019.03.22,04:45:00,1.13758,1.13762,1.13755,1.13756,54,,,1.12815,1.13762,1.13755,1.13756
2019.03.22,04:50:00,1.13756,1.13761,1.1375,1.13761,59,,,1.12813,1.13761,1.1375,1.13761
2019.03.22,04:55:00,1.13762,1.13776,1.13756,1.13776,95,,,1.12822,1.13776,1.13756,1.13776
2019.03.22,05:00:00,1.13774,1.13777,1.13756,1.13766,89,,,1.12895,1.13777,1.13756,1.13766
2019.03.22,05:05:00,1.13766,1.13773,1.13763,1.13767,64,,,1.12937,1.13773,1.13763,1.13767
2019.03.22,05:10:00,1.13767,1.13768,1.13761,1.13762,55,,,1.12906,1.13768,1.13761,1.13762
2019.03.22,05:15:00,1.13762,1.13772,1.13754,1.13771,80,,,1.12941,1.13772,1.13754,1.13771
2019.03.22,05:20:00,1.13772,1.13782,1.13766,1.13772,91,,,1.12921,1.13782,1.13766,1.13772
2019.03.22,05:25:00,1.13774,1.13778,1.13766,1.13777,56,,,1.12905,1.13778,1.13766,1.13777
2019.03.22,05:30:00,1.13776,1.13776,1.13766,1.13772,90,,,1.12891,1.13776,1.13766,1.13772
2019.03.22,05:35:00,1.13771,1.13776,1.13769,1.13776,52,,,1.12872,1.13776,1.13769,1.13776
2019.03.22,05:40:00,1.13776,1.13786,1.13771,1.13781,39,,,1.1287,1.13786,1.13771,1.13781
2019.03.22,05:45:00,1.13781,1.13781,1.13775,1.13775,65,,,1.12839,1.13781,1.13775,1.13775
2019.03.22,05:50:00,1.13777,1.13778,1.13769,1.13772,71,,,1.12881,1.13778,1.13769,1.13772
2019.03.22,05:55:00,1.13771,1.13772,1.13765,1.1377,59,,,1.12875,1.13772,1.13765,1.1377
2019.03.22,06:00:00,1.1377,1.13793,1.13762,1.13787,96,,,1.12854,1.13793,1.13762,1.13787
2019.03.22,06:05:00,1.13787,1.13787,1.13775,1.13778,56,,,1.12845,1.13787,1.13775,1.13778
2019.03.22,06:10:00,1.13778,1.13782,1.13771,1.13782,71,,,1.12877,1.13782,1.13771,1.13782
2019.03.22,06:15:00,1.13787,1.13806,1.13786,1.13786,95,,,1.12884,1.13806,1.13786,1.13786
2019.03.22,06:20:00,1.13785,1.13803,1.13777,1.13799,89,,,1.1291,1.13803,1.13777,1.13799
2019.03.22,06:25:00,1.13802,1.13802,1.13777,1.13793,75,,,1.12917,1.13802,1.13777,1.13793
2019.03.22,06:30:00,1.13793,1.13805,1.1378,1.13782,66,,,1.12909,1.13805,1.1378,1.13782
2019.03.22,06:35:00,1.13783,1.13798,1.13781,1.13782,59,,,1.12951,1.13798,1.13781,1.13782
2019.03.22,06:40:00,1.13781,1.1379,1.13781,1.13787,52,,,1.12967,1.1379,1.13781,1.13787
2019.03.22,06:45:00,1.13788,1.13807,1.13781,1.13788,86,,,1.12888,1.13807,1.13781,1.13788
2019.03.22,06:50:00,1.13789,1.13792,1.13773,1.13792,73,,,1.12859,1.13792,1.13773,1.13792
2019.03.22,06:55:00,1.13791,1.13802,1.13791,1.13797,79,,,1.12843,1.13802,1.13791,1.13797
2019.03.22,07:00:00,1.13796,1.13842,1.13794,1.13832,132,,,1.12857,1.13842,1.13794,1.13832
2019.03.22,07:05:00,1.13832,1.13839,1.13818,1.13826,107,,,1.12865,1.13839,1.13818,1.13826
2019.03.22,07:10:00,1.13825,1.13825,1.13787,1.13802,135,,,1.12926,1.13825,1.13787,1.13802
2019.03.22,07:15:00,1.138,1.13827,1.13799,1.13823,107,,,1.12931,1.13827,1.13799,1.13823
2019.03.22,07:20:00,1.13824,1.13828,1.1381,1.13819,96,,,1.12945,1.13828,1.1381,1.13819
2019.03.22,07:25:00,1.13818,1.13847,1.13814,1.13839,143,,,1.12933,1.13847,1.13814,1.13839
2019.03.22,07:30:00,1.13838,1.13852,1.13829,1.13831,159,,,1.12962,1.13852,1.13829,1.13831
2019.03.22,07:35:00,1.13833,1.13852,1.1383,1.1384,145,,,1.12983,1.13852,1.1383,1.1384
2019.03.22,07:40:00,1.13841,1.13879,1.13841,1.13875,121,,,1.12974,1.13879,1.13841,1.13875
2019.03.22,07:45:00,1.13873,1.13882,1.13864,1.13873,166,,,1.12994,1.13882,1.13864,1.13873
2019.03.22,07:50:00,1.13873,1.13897,1.13873,1.13887,166,,,1.13009,1.13897,1.13873,1.13887
2019.03.22,07:55:00,1.13892,1.13905,1.13863,1.13875,173,,,1.12999,1.13905,1.13863,1.13875
2019.03.22,08:00:00,1.13876,1.13897,1.1386,1.13883,200,,,1.12985,1.13897,1.1386,1.13883
2019.03.22,08:05:00,1.13884,1.13887,1.13861,1.13872,159,,,1.12973,1.13887,1.13861,1.13872
2019.03.22,08:10:00,1.13872,1.13902,1.1387,1.1387,174,,,1.12948,1.13902,1.1387,1.1387
2019.03.22,08:15:00,1.13752,1.13768,1.13688,1.13752,224,,,1.12947,1.13768,1.13688,1.13752
2019.03.22,08:20:00,1.13758,1.13767,1.13698,1.13707,217,,,1.12957,1.13767,1.13698,1.13707
2019.03.22,08:25:00,1.13703,1.13711,1.13581,1.13581,191,,,1.12972,1.13711,1.13581,1.13581
2019.03.22,08:30:00,1.1357,1.1357,1.13176,1.13209,265,,,1.12887,1.1357,1.13176,1.13209
2019.03.22,08:35:00,1.1321,1.13238,1.131,1.13236,281,,,1.12883,1.13238,1.131,1.13236
2019.03.22,08:40:00,1.13227,1.13256,1.1312,1.1312,269,,,1.12928,1.13256,1.1312,1.1312
2019.03.22,08:45:00,1.13111,1.13121,1.12886,1.12988,285,,,1.12998,1.13121,1.12886,1.12988
2019.03.22,08:50:00,1.12986,1.13026,1.12955,1.12988,270,,,1.1295,1.13026,1.12955,1.12988
2019.03.22,08:55:00,1.12986,1.13044,1.12982,1.13033,246,,,1.1293,1.13044,1.12982,1.13033
2019.03.22,09:00:00,1.13035,1.13129,1.13022,1.1309,270,,,1.12929,1.13129,1.13022,1.1309
2019.03.22,09:05:00,1.13091,1.13121,1.1306,1.13111,216,,,1.12943,1.13121,1.1306,1.13111
2019.03.22,09:10:00,1.1311,1.13112,1.13005,1.1302,221,,,1.12977,1.13112,1.13005,1.1302
2019.03.22,09:15:00,1.13017,1.1303,1.1295,1.1299,249,,,1.12959,1.1303,1.1295,1.1299
2019.03.22,09:20:00,1.12992,1.12998,1.1294,1.12953,240,,,1.12958,1.12998,1.1294,1.12953
2019.03.22,09:25:00,1.12952,1.13036,1.12929,1.13024,246,,,1.12955,1.13036,1.12929,1.13024
2019.03.22,09:30:00,1.13024,1.13024,1.12959,1.13013,205,,,1.12954,1.13024,1.12959,1.13013
2019.03.22,09:35:00,1.13014,1.13068,1.13003,1.13067,203,,,1.12975,1.13068,1.13003,1.13067
2019.03.22,09:40:00,1.13069,1.13103,1.13067,1.13082,214,,,1.12965,1.13103,1.13067,1.13082
2019.03.22,09:45:00,1.13081,1.13088,1.13042,1.13051,174,,,1.12956,1.13088,1.13042,1.13051
2019.03.22,09:50:00,1.13049,1.13067,1.13005,1.13033,203,,,1.12934,1.13067,1.13005,1.13033
2019.03.22,09:55:00,1.13039,1.13065,1.13037,1.13046,195,,,1.12961,1.13065,1.13037,1.13046
2019.03.22,10:00:00,1.13049,1.13054,1.13037,1.1304,185,,,1.12944,1.13054,1.13037,1.1304
2019.03.22,10:05:00,1.13039,1.13054,1.13028,1.13029,152,,,1.12936,1.13054,1.13028,1.13029
2019.03.22,10:10:00,1.13028,1.13039,1.13,1.13037,166,,,1.12914,1.13039,1.13,1.13037
2019.03.22,10:15:00,1.13037,1.13072,1.13013,1.13019,186,,,1.1292,1.13072,1.13013,1.13019
2019.03.22,10:20:00,1.13018,1.13088,1.12947,1.12952,197,,,1.12938,1.13088,1.12947,1.12952
2019.03.22,10:25:00,1.12963,1.13082,1.12963,1.13077,221,,,1.12935,1.13082,1.12963,1.13077
2019.03.22,10:30:00,1.13076,1.13124,1.13065,1.1312,236,,,1.12949,1.13124,1.13065,1.1312
2019.03.22,10:35:00,1.1312,1.13158,1.13117,1.13158,209,,,1.12979,1.13158,1.13117,1.13158
2019.03.22,10:40:00,1.13157,1.13195,1.13153,1.13178,199,,,1.1298,1.13195,1.13153,1.13178
