2019.03.22,05:35,1.13771,1.13776,1.13769,1.13776,52
2019.03.22,05:40,1.13776,1.13786,1.13771,1.13781,39
2019.03.22,05:45,1.13781,1.13781,1.13775,1.13775,65
2019.03.22,05:50,1.13777,1.13778,1.13769,1.13772,71
2019.03.22,05:55,1.13771,1.13772,1.13765,1.13770,59
2019.03.22,06:00,1.13770,1.13793,1.13762,1.13787,96
2019.03.22,06:05,1.13787,1.13787,1.13775,1.13778,56
2019.03.22,06:10,1.13778,1.13782,1.13771,1.13782,71
2019.03.22,06:15,1.13787,1.13806,1.13786,1.13786,95
2019.03.22,06:20,1.13785,1.13803,1.13777,1.13799,89
2019.03.22,06:25,1.13802,1.13802,1.13777,1.13793,75
2019.03.22,06:30,1.13793,1.13805,1.13780,1.13782,66
2019.03.22,06:35,1.13783,1.13798,1.13781,1.13782,59
2019.03.22,06:40,1.13781,1.13790,1.13781,1.13787,52
2019.03.22,06:45,1.13788,1.13807,1.13781,1.13788,86
2019.03.22,06:50,1.13789,1.13792,1.13773,1.13792,73
2019.03.22,06:55,1.13791,1.13802,1.13791,1.13797,79
2019.03.22,07:00,1.13796,1.13842,1.13794,1.13832,132
2019.03.22,07:05,1.13832,1.13839,1.13818,1.13826,107
2019.03.22,07:10,1.13825,1.13825,1.13787,1.13802,135
2019.03.22,07:15,1.13800,1.13827,1.13799,1.13823,107
2019.03.22,07:20,1.13824,1.13828,1.13810,1.13819,96
2019.03.22,07:25,1.13818,1.13847,1.13814,1.13839,143
2019.03.22,07:30,1.13838,1.13852,1.13829,1.13831,159
2019.03.22,07:35,1.13833,1.13852,1.13830,1.13840,145
2019.03.22,07:40,1.13841,1.13879,1.13841,1.13875,121
2019.03.22,07:45,1.13873,1.13882,1.13864,1.13873,166
2019.03.22,07:50,1.13873,1.13897,1.13873,1.13887,166
2019.03.22,07:55,1.13892,1.13905,1.13863,1.13875,173
2019.03.22,08:00,1.13876,1.13897,1.13860,1.13883,200
2019.03.22,08:05,1.13884,1.13887,1.13861,1.13872,159
2019.03.22,08:10,1.13872,1.13902,1.13870,1.13870,174
2019.03.22,08:15,1.13752,1.13768,1.13688,1.13752,224
2019.03.22,08:20,1.13758,1.13767,1.13698,1.13707,217
2019.03.22,08:25,1.13703,1.13711,1.13581,1.13581,191
2019.03.22,08:30,1.13570,1.13570,1.13176,1.13209,265
2019.03.22,08:35,1.13210,1.13238,1.13100,1.13236,281
2019.03.22,08:40,1.13227,1.13256,1.13120,1.13120,269
2019.03.22,08:45,1.13111,1.13121,1.12886,1.12988,285
2019.03.22,08:50,1.12986,1.13026,1.12955,1.12988,270
2019.03.22,08:55,1.12986,1.13044,1.12982,1.13033,246
2019.03.22,09:00,1.13035,1.13129,1.13022,1.13090,270
2019.03.22,09:05,1.13091,1.13121,1.13060,1.13111,216
2019.03.22,09:10,1.13110,1.13112,1.13005,1.13020,221
2019.03.22,09:15,1.13017,1.13030,1.12950,1.12990,249
2019.03.22,09:20,1.12992,1.12998,1.12940,1.12953,240
2019.03.22,09:25,1.12952,1.13036,1.12929,1.13024,246
2019.03.22,09:30,1.13024,1.13024,1.12959,1.13013,205
2019.03.22,09:35,1.13014,1.13068,1.13003,1.13067,203
2019.03.22,09:40,1.13069,1.13103,1.13067,1.13082,214
2019.03.22,09:45,1.13081,1.13088,1.13042,1.13051,174
2019.03.22,09:50,1.13049,1.13067,1.13005,1.13033,203
2019.03.22,09:55,1.13039,1.13065,1.13037,1.13046,195
2019.03.22,10:00,1.13049,1.13054,1.13037,1.13040,185
2019.03.22,10:05,1.13039,1.13054,1.13028,1.13029,152
2019.03.22,10:10,1.13028,1.13039,1.13000,1.13037,166
2019.03.22,10:15,1.13037,1.13072,1.13013,1.13019,186
2019.03.22,10:20,1.13018,1.13088,1.12947,1.12952,197
2019.03.22,10:25,1.12963,1.13082,1.12963,1.13077,221
2019.03.22,10:30,1.13076,1.13124,1.13065,1.13120,236
2019.03.22,10:35,1.13120,1.13158,1.13117,1.13158,209
2019.03.22,10:40,1.13157,1.13195,1.13153,1.13178,199
2019.03.22,10:45,1.13179,1.13179,1.13125,1.13126,200
2019.03.22,10:50,1.13128,1.13133,1.13049,1.13078,209
2019.03.22,10:55,1.13078,1.13111,1.13058,1.13092,214
2019.03.22,11:00,1.13092,1.13117,1.13080,1.13090,225
2019.03.22,11:05,1.13096,1.13103,1.13065,1.13077,171
2019.03.22,11:10,1.13081,1.13109,1.13024,1.13034,188
2019.03.22,11:15,1.13032,1.13047,1.13025,1.13038,185
2019.03.22,11:20,1.13030,1.13047,1.13022,1.13032,176
2019.03.22,11:25,1.13032,1.13061,1.12992,1.13048,225
2019.03.22,11:30,1.13047,1.13053,1.12971,1.12977,192
2019.03.22,11:35,1.12981,1.13000,1.12963,1.12998,201
2019.03.22,11:40,1.12995,1.13009,1.12952,1.12956,197
2019.03.22,11:45,1.12953,1.12989,1.12949,1.12965,199
2019.03.22,11:50,1.12960,1.12976,1.12939,1.12940,220
2019.03.22,11:55,1.12939,1.12990,1.12939,1.12986,204
2019.03.22,12:00,1.12984,1.12989,1.12970,1.12986,172
2019.03.22,12:05,1.12986,1.12987,1.12965,1.12967,199
2019.03.22,12:10,1.12966,1.12999,1.12966,1.12998,179
2019.03.22,12:15,1.12996,1.13000,1.12963,1.12974,196
2019.03.22,12:20,1.12978,1.13001,1.12976,1.12990,199
2019.03.22,12:25,1.12990,1.13033,1.12989,1.13005,170
2019.03.22,12:30,1.13017,1.13025,1.12973,1.12995,218
2019.03.22,12:35,1.12996,1.13036,1.12990,1.12995,167
2019.03.22,12:40,1.12995,1.13043,1.12994,1.13024,167
2019.03.22,12:45,1.13024,1.13076,1.13019,1.13076,186
2019.03.22,12:50,1.13076,1.13107,1.13055,1.13086,226
2019.03.22,12:55,1.13090,1.13100,1.13050,1.13054,213
2019.03.22,13:00,1.13059,1.13084,1.13047,1.13047,190
2019.03.22,13:05,1.13048,1.13059,1.13031,1.13049,196
2019.03.22,13:10,1.13048,1.13049,1.13004,1.13020,170
2019.03.22,13:15,1.13022,1.13022,1.12953,1.12962,170
2019.03.22,13:20,1.12964,1.12994,1.12960,1.12968,158
2019.03.22,13:25,1.12969,1.13033,1.12960,1.13024,189
2019.03.22,13:30,1.13026,1.13080,1.13022,1.13050,219
2019.03.22,13:35,1.13051,1.13070,1.13009,1.13033,213
2019.03.22,13:40,1.13029,1.13052,1.13008,1.13048,185
2019.03.22,13:45,1.13049,1.13118,1.13043,1.13115,244
2019.03.22,13:50,1.13117,1.13154,1.13115,1.13151,201
2019.03.22,13:55,1.13149,1.13149,1.13045,1.13045,227
2019.03.22,14:00,1.13046,1.13090,1.13025,1.13042,265
2019.03.22,14:05,1.13043,1.13050,1.12934,1.12942,257
2019.03.22,14:10,1.12942,1.12951,1.12881,1.12899,244
2019.03.22,14:15,1.12902,1.12976,1.12889,1.12976,240
2019.03.22,14:20,1.12970,1.12980,1.12916,1.12917,245
2019.03.22,14:25,1.12922,1.12932,1.12854,1.12860,249
2019.03.22,14:30,1.12863,1.12879,1.12829,1.12852,231
2019.03.22,14:35,1.12855,1.12882,1.12826,1.12859,232
2019.03.22,14:40,1.12861,1.12880,1.12799,1.12818,247
2019.03.22,14:45,1.12820,1.12823,1.12776,1.12777,240
2019.03.22,14:50,1.12776,1.12847,1.12764,1.12828,246
2019.03.22,14:55,1.12829,1.12829,1.12783,1.12787,249
2019.03.22,15:00,1.12790,1.12790,1.12735,1.12759,252
2019.03.22,15:05,1.12760,1.12792,1.12744,1.12763,235
2019.03.22,15:10,1.12765,1.12798,1.12755,1.12798,193
2019.03.22,15:15,1.12797,1.12867,1.12781,1.12867,244
2019.03.22,15:20,1.12860,1.12860,1.12804,1.12837,230
2019.03.22,15:25,1.12836,1.12855,1.12801,1.12816,218
2019.03.22,15:30,1.12817,1.12818,1.12782,1.12799,232
2019.03.22,15:35,1.12802,1.12818,1.12768,1.12782,194
2019.03.22,15:40,1.12785,1.12834,1.12772,1.12816,188
2019.03.22,15:45,1.12815,1.12819,1.12744,1.12786,215
2019.03.22,15:50,1.12790,1.12847,1.12788,1.12811,217
2019.03.22,15:55,1.12813,1.12856,1.12795,1.12830,245
2019.03.22,16:00,1.12822,1.12874,1.12816,1.12866,234
2019.03.22,16:05,1.12863,1.12878,1.12826,1.12832,229
2019.03.22,16:10,1.12836,1.12895,1.12834,1.12895,193
2019.03.22,16:15,1.12895,1.12947,1.12895,1.12934,217
2019.03.22,16:20,1.12937,1.12957,1.12900,1.12901,211
2019.03.22,16:25,1.12906,1.12940,1.12904,1.12940,193
2019.03.22,16:30,1.12941,1.12948,1.12906,1.12920,200
2019.03.22,16:35,1.12921,1.12921,1.12880,1.12904,172
2019.03.22,16:40,1.12905,1.12907,1.12880,1.12892,165
2019.03.22,16:45,1.12891,1.12891,1.12850,1.12871,193
2019.03.22,16:50,1.12872,1.12886,1.12845,1.12869,180
2019.03.22,16:55,1.12870,1.12885,1.12833,1.12840,179
2019.03.22,17:00,1.12839,1.12880,1.12822,1.12880,174
2019.03.22,17:05,1.12881,1.12890,1.12868,1.12874,157
2019.03.22,17:10,1.12875,1.12881,1.12856,1.12856,133
2019.03.22,17:15,1.12854,1.12862,1.12827,1.12845,158
2019.03.22,17:20,1.12845,1.12877,1.12839,1.12876,109
2019.03.22,17:25,1.12877,1.12885,1.12870,1.12882,104
2019.03.22,17:30,1.12884,1.12916,1.12880,1.12910,179
2019.03.22,17:35,1.12910,1.12918,1.12900,1.12918,148
2019.03.22,17:40,1.12917,1.12934,1.12915,1.12915,124
2019.03.22,17:45,1.12909,1.12937,1.12900,1.12937,113
2019.03.22,17:50,1.12937,1.12952,1.12926,1.12950,115
2019.03.22,17:55,1.12951,1.12975,1.12950,1.12966,150
2019.03.22,18:00,1.12967,1.12968,1.12885,1.12892,161
2019.03.22,18:05,1.12888,1.12895,1.12850,1.12860,133
2019.03.22,18:10,1.12859,1.12864,1.12840,1.12843,133
2019.03.22,18:15,1.12843,1.12862,1.12837,1.12862,120
2019.03.22,18:20,1.12863,1.12865,1.12836,1.12857,138
2019.03.22,18:25,1.12857,1.12864,1.12843,1.12864,113
2019.03.22,18:30,1.12865,1.12884,1.12859,1.12881,124
2019.03.22,18:35,1.12881,1.12920,1.12875,1.12905,92
2019.03.22,18:40,1.12906,1.12917,1.12894,1.12917,66
2019.03.22,18:45,1.12926,1.12929,1.12915,1.12928,58
2019.03.22,18:50,1.12931,1.12949,1.12929,1.12944,78
2019.03.22,18:55,1.12945,1.12959,1.12927,1.12934,138
2019.03.22,19:00,1.12933,1.12965,1.12933,1.12963,117
2019.03.22,19:05,1.12962,1.12985,1.12962,1.12983,81
2019.03.22,19:10,1.12983,1.13000,1.12973,1.12974,114
2019.03.22,19:15,1.12974,1.12988,1.12974,1.12986,92
2019.03.22,19:20,1.12984,1.13004,1.12976,1.12999,124
2019.03.22,19:25,1.12994,1.13013,1.12990,1.13005,98
2019.03.22,19:30,1.13009,1.13013,1.12993,1.12999,121
2019.03.22,19:35,1.12999,1.12999,1.12983,1.12995,145
2019.03.22,19:40,1.12994,1.12998,1.12972,1.12984,114
2019.03.22,19:45,1.12984,1.12998,1.12962,1.12983,114
2019.03.22,19:50,1.12983,1.12988,1.12972,1.12983,113
2019.03.22,19:55,1.12985,1.13012,1.12975,1.12975,126
2019.03.22,20:00,1.12973,1.13001,1.12958,1.12962,141
2019.03.22,20:05,1.12963,1.12963,1.12948,1.12948,76
2019.03.22,20:10,1.12948,1.12953,1.12947,1.12948,45
2019.03.22,20:15,1.12947,1.12962,1.12941,1.12962,79
2019.03.22,20:20,1.12957,1.12988,1.12956,1.12976,53
2019.03.22,20:25,1.12978,1.12978,1.12968,1.12968,32
2019.03.22,20:30,1.12972,1.12974,1.12958,1.12960,60
2019.03.22,20:35,1.12962,1.12967,1.12952,1.12967,55
2019.03.22,20:40,1.12967,1.12985,1.12963,1.12980,57
2019.03.22,20:45,1.12981,1.12993,1.12980,1.12988,105
2019.03.22,20:50,1.12990,1.13019,1.12985,1.13002,121
2019.03.22,20:55,1.12996,1.13009,1.12990,1.13002,49
2019.03.24,21:00,1.12887,1.13002,1.12883,1.13002,4
2019.03.24,21:05,1.12883,1.12962,1.12883,1.12952,17
2019.03.24,21:10,1.12952,1.12952,1.12872,1.12928,30
2019.03.24,21:15,1.12928,1.12959,1.12857,1.12859,48
2019.03.24,21:20,1.12863,1.12981,1.12863,1.12944,68
2019.03.24,21:25,1.12926,1.12944,1.12924,1.12944,35
2019.03.24,21:30,1.12998,1.13000,1.12935,1.12950,52
2019.03.24,21:35,1.12950,1.12950,1.12902,1.12924,47
2019.03.24,21:40,1.12926,1.12935,1.12908,1.12930,45
2019.03.24,21:45,1.12930,1.12952,1.12926,1.12926,38
2019.03.24,21:50,1.12929,1.12992,1.12903,1.12951,91
2019.03.24,21:55,1.12950,1.12957,1.12924,1.12933,35
2019.03.24,22:00,1.12943,1.12985,1.12928,1.12977,84
2019.03.24,22:05,1.12978,1.12985,1.12971,1.12980,61
2019.03.24,22:10,1.12983,1.12987,1.12972,1.12977,100
2019.03.24,22:15,1.12974,1.12979,1.12968,1.12978,38
2019.03.24,22:20,1.12977,1.12979,1.12973,1.12979,37
2019.03.24,22:25,1.12978,1.12980,1.12963,1.12966,34
2019.03.24,22:30,1.12964,1.12964,1.12948,1.12948,26
2019.03.24,22:35,1.12947,1.12948,1.12939,1.12939,20
2019.03.24,22:40,1.12945,1.12960,1.12944,1.12949,26
2019.03.24,22:45,1.12948,1.12962,1.12946,1.12960,34
2019.03.24,22:50,1.12959,1.12984,1.12958,1.12975,34
2019.03.24,22:55,1.12972,1.12978,1.12953,1.12956,40
2019.03.24,23:00,1.12958,1.12958,1.12953,1.12954,38
2019.03.24,23:05,1.12953,1.12956,1.12949,1.12956,46
2019.03.24,23:10,1.12955,1.12956,1.12951,1.12953,34
2019.03.24,23:15,1.12954,1.12977,1.12953,1.12977,41
2019.03.24,23:20,1.12977,1.12977,1.12972,1.12972,21
2019.03.24,23:25,1.12969,1.12969,1.12954,1.12954,34
2019.03.24,23:30,1.12954,1.12967,1.12953,1.12967,44
2019.03.24,23:35,1.12972,1.12983,1.12972,1.12975,28
2019.03.24,23:40,1.12975,1.12975,1.12960,1.12964,51
2019.03.24,23:45,1.12964,1.12968,1.12963,1.12965,34
2019.03.24,23:50,1.12965,1.12977,1.12962,1.12964,58
2019.03.24,23:55,1.12964,1.12964,1.12952,1.12955,68
2019.03.25,00:00,1.12956,1.12956,1.12917,1.12919,66
2019.03.25,00:05,1.12922,1.12935,1.12919,1.12935,82
2019.03.25,00:10,1.12934,1.12965,1.12934,1.12961,83
2019.03.25,00:15,1.12961,1.12966,1.12944,1.12944,69
2019.03.25,00:20,1.12944,1.12963,1.12943,1.12954,88
2019.03.25,00:25,1.12951,1.12951,1.12923,1.12928,93
2019.03.25,00:30,1.12928,1.12945,1.12928,1.12945,86
2019.03.25,00:35,1.12943,1.12949,1.12916,1.12926,97
2019.03.25,00:40,1.12926,1.12938,1.12924,1.12935,77
2019.03.25,00:45,1.12937,1.12944,1.12933,1.12934,78
2019.03.25,00:50,1.12936,1.12936,1.12893,1.12893,140
2019.03.25,00:55,1.12905,1.12910,1.12892,1.12902,135
2019.03.25,01:00,1.12909,1.12923,1.12905,1.12912,134
2019.03.25,01:05,1.12914,1.12916,1.12902,1.12906,95
2019.03.25,01:10,1.12906,1.12920,1.12902,1.12920,83
2019.03.25,01:15,1.12920,1.12943,1.12918,1.12943,72
2019.03.25,01:20,1.12943,1.12943,1.12925,1.12943,90
2019.03.25,01:25,1.12943,1.12957,1.12941,1.12955,45
2019.03.25,01:30,1.12955,1.12955,1.12927,1.12927,77
2019.03.25,01:35,1.12928,1.12940,1.12923,1.12938,105
2019.03.25,01:40,1.12943,1.12948,1.12936,1.12938,87
2019.03.25,01:45,1.12938,1.12938,1.12931,1.12935,91
2019.03.25,01:50,1.12935,1.12945,1.12932,1.12942,75
2019.03.25,01:55,1.12944,1.12953,1.12941,1.12950,91
2019.03.25,02:00,1.12949,1.12978,1.12949,1.12974,86
2019.03.25,02:05,1.12975,1.12990,1.12974,1.12983,101
2019.03.25,02:10,1.12981,1.12981,1.12955,1.12957,71
2019.03.25,02:15,1.12958,1.12973,1.12957,1.12968,52
2019.03.25,02:20,1.12967,1.12974,1.12960,1.12973,54
2019.03.25,02:25,1.12974,1.12994,1.12972,1.12973,80
2019.03.25,02:30,1.12973,1.12979,1.12969,1.12979,68
2019.03.25,02:35,1.12979,1.12980,1.12968,1.12973,87
2019.03.25,02:40,1.12972,1.12980,1.12960,1.12964,92
2019.03.25,02:45,1.12961,1.12971,1.12954,1.12960,88
2019.03.25,02:50,1.12960,1.12962,1.12955,1.12958,79
2019.03.25,02:55,1.12957,1.12965,1.12954,1.12960,59
2019.03.25,03:00,1.12958,1.12960,1.12948,1.12958,80
2019.03.25,03:05,1.12960,1.12963,1.12954,1.12960,71
2019.03.25,03:10,1.12959,1.12959,1.12951,1.12955,82
2019.03.25,03:15,1.12953,1.12966,1.12952,1.12964,47
2019.03.25,03:20,1.12965,1.12982,1.12960,1.12980,82
2019.03.25,03:25,1.12979,1.12982,1.12966,1.12971,83
2019.03.25,03:30,1.12970,1.12976,1.12968,1.12976,84
2019.03.25,03:35,1.12978,1.12989,1.12973,1.12984,89
2019.03.25,03:40,1.12984,1.12988,1.12975,1.12981,74
2019.03.25,03:45,1.12980,1.12991,1.12971,1.12991,79
2019.03.25,03:50,1.12991,1.13002,1.12987,1.12997,47
2019.03.25,03:55,1.12997,1.13001,1.12989,1.12990,89
2019.03.25,04:00,1.12990,1.12990,1.12979,1.12990,46
2019.03.25,04:05,1.12989,1.12996,1.12989,1.12994,33
2019.03.25,04:10,1.12995,1.12999,1.12990,1.12996,50
2019.03.25,04:15,1.12995,1.12998,1.12991,1.12996,65
2019.03.25,04:20,1.12996,1.13006,1.12995,1.13006,68
2019.03.25,04:25,1.13005,1.13006,1.12999,1.13004,51
2019.03.25,04:30,1.13003,1.13006,1.13000,1.13005,41
2019.03.25,04:35,1.13006,1.13007,1.12995,1.12995,55
2019.03.25,04:40,1.12994,1.12997,1.12988,1.12990,63
2019.03.25,04:45,1.12991,1.12998,1.12983,1.12986,66
2019.03.25,04:50,1.12985,1.12995,1.12980,1.12991,85
2019.03.25,04:55,1.12993,1.12994,1.12959,1.12980,91
2019.03.25,05:00,1.12984,1.13021,1.12982,1.13021,97
2019.03.25,05:05,1.13021,1.13037,1.13020,1.13037,88
2019.03.25,05:10,1.13036,1.13036,1.13021,1.13021,75
2019.03.25,05:15,1.13021,1.13029,1.13014,1.13026,75
2019.03.25,05:20,1.13025,1.13031,1.13013,1.13026,72
2019.03.25,05:25,1.13026,1.13026,1.13000,1.13003,81
2019.03.25,05:30,1.13004,1.13018,1.13002,1.13017,76
2019.03.25,05:35,1.13019,1.13025,1.13014,1.13014,54
2019.03.25,05:40,1.13014,1.13024,1.13014,1.13023,40
2019.03.25,05:45,1.13021,1.13036,1.13020,1.13035,59
2019.03.25,05:50,1.13035,1.13042,1.13030,1.13033,65
2019.03.25,05:55,1.13033,1.13038,1.13031,1.13031,57
2019.03.25,06:00,1.13030,1.13042,1.13015,1.13040,85
2019.03.25,06:05,1.13040,1.13040,1.13020,1.13020,98
2019.03.25,06:10,1.13020,1.13021,1.13015,1.13017,50
2019.03.25,06:15,1.13016,1.13017,1.13012,1.13012,71
2019.03.25,06:20,1.13011,1.13037,1.13002,1.13037,89
2019.03.25,06:25,1.13038,1.13046,1.13021,1.13041,74
2019.03.25,06:30,1.13037,1.13037,1.13025,1.13029,67
2019.03.25,06:35,1.13029,1.13035,1.13022,1.13025,78
2019.03.25,06:40,1.13026,1.13035,1.13009,1.13012,73
2019.03.25,06:45,1.13011,1.13014,1.12999,1.13004,79
2019.03.25,06:50,1.13005,1.13031,1.12999,1.13004,108
2019.03.25,06:55,1.13005,1.13036,1.13004,1.13032,101
2019.03.25,07:00,1.13030,1.13050,1.13028,1.13044,155
2019.03.25,07:05,1.13043,1.13082,1.13043,1.13070,150
2019.03.25,07:10,1.13070,1.13078,1.13065,1.13071,119
2019.03.25,07:15,1.13072,1.13081,1.13062,1.13081,95
2019.03.25,07:20,1.13081,1.13093,1.13072,1.13084,123
2019.03.25,07:25,1.13085,1.13085,1.13060,1.13064,117
2019.03.25,07:30,1.13064,1.13070,1.13044,1.13064,143
2019.03.25,07:35,1.13064,1.13091,1.13064,1.13080,139
2019.03.25,07:40,1.13080,1.13105,1.13079,1.13082,137
2019.03.25,07:45,1.13084,1.13128,1.13080,1.13127,130
2019.03.25,07:50,1.13127,1.13141,1.13088,1.13089,158
2019.03.25,07:55,1.13089,1.13128,1.13077,1.13090,202
2019.03.25,08:00,1.13078,1.13085,1.13049,1.13049,211
2019.03.25,08:05,1.13050,1.13050,1.13016,1.13020,172
2019.03.25,08:10,1.13019,1.13039,1.12990,1.12993,200
2019.03.25,08:15,1.12994,1.13010,1.12972,1.12982,185
2019.03.25,08:20,1.12981,1.12987,1.12946,1.12972,167
2019.03.25,08:25,1.12973,1.13020,1.12971,1.13018,153
2019.03.25,08:30,1.13017,1.13045,1.12995,1.13035,176
2019.03.25,08:35,1.13034,1.13097,1.13034,1.13077,200
2019.03.25,08:40,1.13076,1.13119,1.13073,1.13100,172
2019.03.25,08:45,1.13101,1.13101,1.13060,1.13085,160
2019.03.25,08:50,1.13084,1.13084,1.13044,1.13044,173
2019.03.25,08:55,1.13042,1.13083,1.13042,1.13080,155
2019.03.25,09:00,1.13084,1.13207,1.13079,1.13185,244
2019.03.25,09:05,1.13183,1.13233,1.13161,1.13183,225
2019.03.25,09:10,1.13180,1.13206,1.13169,1.13180,198
2019.03.25,09:15,1.13173,1.13184,1.13165,1.13175,150
2019.03.25,09:20,1.13175,1.13194,1.13166,1.13188,114
2019.03.25,09:25,1.13188,1.13197,1.13149,1.13164,133
2019.03.25,09:30,1.13166,1.13197,1.13163,1.13192,109
2019.03.25,09:35,1.13191,1.13217,1.13165,1.13165,128
2019.03.25,09:40,1.13165,1.13191,1.13158,1.13158,157
2019.03.25,09:45,1.13157,1.13175,1.13150,1.13155,145
2019.03.25,09:50,1.13159,1.13200,1.13155,1.13185,155
2019.03.25,09:55,1.13187,1.13213,1.13174,1.13204,186
2019.03.25,10:00,1.13198,1.13211,1.13186,1.13195,178
2019.03.25,10:05,1.13198,1.13218,1.13186,1.13218,153
2019.03.25,10:10,1.13221,1.13239,1.13213,1.13239,149
2019.03.25,10:15,1.13239,1.13247,1.13195,1.13209,159
2019.03.25,10:20,1.13207,1.13207,1.13187,1.13196,159
2019.03.25,10:25,1.13197,1.13200,1.13167,1.13168,148
2019.03.25,10:30,1.13170,1.13173,1.13141,1.13165,152
2019.03.25,10:35,1.13164,1.13187,1.13162,1.13172,148
2019.03.25,10:40,1.13173,1.13173,1.13148,1.13168,162
2019.03.25,10:45,1.13168,1.13176,1.13133,1.13134,126
2019.03.25,10:50,1.13136,1.13161,1.13133,1.13145,116
2019.03.25,10:55,1.13146,1.13155,1.13124,1.13126,164
2019.03.25,11:00,1.13125,1.13140,1.13114,1.13120,178
2019.03.25,11:05,1.13121,1.13127,1.13071,1.13074,161
2019.03.25,11:10,1.13074,1.13078,1.13062,1.13073,140
2019.03.25,11:15,1.13075,1.13076,1.13037,1.13039,126
2019.03.25,11:20,1.13040,1.13057,1.13038,1.13054,129
2019.03.25,11:25,1.13053,1.13079,1.13046,1.13076,152
2019.03.25,11:30,1.13076,1.13082,1.13060,1.13082,158
2019.03.25,11:35,1.13080,1.13088,1.13069,1.13074,124
2019.03.25,11:40,1.13082,1.13088,1.13069,1.13081,110
2019.03.25,11:45,1.13081,1.13099,1.13070,1.13088,107
2019.03.25,11:50,1.13089,1.13108,1.13085,1.13096,118
2019.03.25,11:55,1.13100,1.13103,1.13084,1.13091,157
2019.03.25,12:00,1.13090,1.13126,1.13089,1.13120,174
2019.03.25,12:05,1.13123,1.13175,1.13116,1.13164,176
2019.03.25,12:10,1.13164,1.13202,1.13157,1.13199,209
2019.03.25,12:15,1.13199,1.13202,1.13161,1.13173,197
2019.03.25,12:20,1.13170,1.13234,1.13160,1.13229,171
2019.03.25,12:25,1.13228,1.13234,1.13194,1.13209,158
2019.03.25,12:30,1.13204,1.13222,1.13198,1.13219,150
2019.03.25,12:35,1.13219,1.13219,1.13177,1.13204,144
2019.03.25,12:40,1.13204,1.13234,1.13200,1.13200,168
2019.03.25,12:45,1.13201,1.13240,1.13191,1.13231,181
2019.03.25,12:50,1.13232,1.13237,1.13204,1.13208,154
2019.03.25,12:55,1.13212,1.13214,1.13176,1.13184,185
2019.03.25,13:00,1.13185,1.13226,1.13161,1.13186,228
2019.03.25,13:05,1.13187,1.13191,1.13160,1.13189,202
2019.03.25,13:10,1.13186,1.13269,1.13182,1.13246,205
2019.03.25,13:15,1.13245,1.13245,1.13203,1.13218,196
2019.03.25,13:20,1.13217,1.13217,1.13190,1.13210,185
2019.03.25,13:25,1.13209,1.13211,1.13154,1.13156,172
2019.03.25,13:30,1.13159,1.13167,1.13128,1.13139,208
2019.03.25,13:35,1.13138,1.13164,1.13135,1.13146,197
2019.03.25,13:40,1.13148,1.13165,1.13136,1.13157,175
2019.03.25,13:45,1.13155,1.13168,1.13124,1.13154,173
2019.03.25,13:50,1.13150,1.13179,1.13141,1.13165,159
2019.03.25,13:55,1.13163,1.13179,1.13143,1.13165,180
2019.03.25,14:00,1.13153,1.13192,1.13114,1.13176,223
2019.03.25,14:05,1.13177,1.13180,1.13146,1.13164,204
2019.03.25,14:10,1.13164,1.13169,1.13121,1.13141,224
2019.03.25,14:15,1.13141,1.13158,1.13125,1.13136,186
2019.03.25,14:20,1.13139,1.13162,1.13123,1.13162,187
2019.03.25,14:25,1.13163,1.13172,1.13149,1.13166,187
2019.03.25,14:30,1.13165,1.13214,1.13154,1.13211,188
2019.03.25,14:35,1.13210,1.13219,1.13196,1.13201,165
2019.03.25,14:40,1.13203,1.13256,1.13200,1.13241,171
2019.03.25,14:45,1.13241,1.13242,1.13202,1.13213,176
2019.03.25,14:50,1.13212,1.13233,1.13175,1.13221,184
2019.03.25,14:55,1.13216,1.13227,1.13201,1.13213,171
2019.03.25,15:00,1.13214,1.13251,1.13180,1.13246,183
2019.03.25,15:05,1.13246,1.13312,1.13234,1.13291,208
2019.03.25,15:10,1.13295,1.13298,1.13258,1.13264,187
2019.03.25,15:15,1.13264,1.13273,1.13250,1.13259,166
2019.03.25,15:20,1.13258,1.13279,1.13256,1.13266,149
2019.03.25,15:25,1.13265,1.13311,1.13251,1.13308,191
2019.03.25,15:30,1.13307,1.13311,1.13263,1.13268,200
2019.03.25,15:35,1.13266,1.13304,1.13253,1.13294,192
2019.03.25,15:40,1.13295,1.13299,1.13264,1.13279,169
2019.03.25,15:45,1.13277,1.13304,1.13275,1.13281,200
2019.03.25,15:50,1.13282,1.13298,1.13247,1.13278,187
2019.03.25,15:55,1.13278,1.13288,1.13214,1.13216,209
2019.03.25,16:00,1.13218,1.13232,1.13173,1.13174,225
2019.03.25,16:05,1.13177,1.13195,1.13164,1.13185,195
2019.03.25,16:10,1.13185,1.13219,1.13174,1.13218,163
2019.03.25,16:15,1.13215,1.13216,1.13139,1.13158,186
2019.03.25,16:20,1.13159,1.13176,1.13146,1.13150,138
2019.03.25,16:25,1.13152,1.13158,1.13124,1.13135,164
2019.03.25,16:30,1.13138,1.13139,1.13107,1.13135,163
2019.03.25,16:35,1.13138,1.13166,1.13128,1.13140,139
2019.03.25,16:40,1.13140,1.13154,1.13127,1.13149,180
2019.03.25,16:45,1.13149,1.13149,1.13105,1.13134,164
2019.03.25,16:50,1.13135,1.13135,1.13121,1.13134,121
